455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,3.90211706,-3.61553632,-5.10795213,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2025-04-30 00:00:00,Swap,Forward,Y,*,-0.81101778,9.0,Month,LDN 16:30,9.82866511,0.54659473,3.28747238,2025-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-1.06735383,-8.49152244,-10.62037086,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2025-05-31 00:00:00,Swap,Forward,Y,*,-1.39314571,9.0,Month,LDN 16:30,12.1925,0.19591575,4.17944688,2025-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,3.1456707,-5.92709856,-6.8542362,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2025-06-30 00:00:00,Swap,Forward,Y,*,-1.46499106,9.0,Month,LDN 16:30,5.64896689,0.10311734,2.05248252,2025-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-2.44926869,-4.78689359,-6.79344044,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2025-07-31 00:00:00,Swap,Forward,Y,s,-1.10070383,8.0,Month,LDN 16:30,9.18784555,0.01328393,3.09774676,2025-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-3.42392986,1.46406264,-0.67656582,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2025-10-31 00:00:00,Swap,Forward,Y,s,-1.64328189,7.0,Month,LDN 16:30,6.8675,-0.17417293,2.69108141,2025-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,10.89429496,3.88971175,1.46758614,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2026-01-31 00:00:00,Swap,Forward,Y,*,-1.79574252,6.0,Month,LDN 16:30,5.45890904,-0.00815594,2.2653204,2026-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,11.03037864,2.43790416,1.19245762,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2026-02-28 00:00:00,Swap,Forward,Y,*,-1.27149243,6.0,Month,LDN 16:30,4.26279414,0.36470216,1.5995353,2026-02-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,6.7760241,-3.83869646,-6.59446047,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2026-04-30 00:00:00,Swap,Forward,Y,*,-1.50407774,6.0,Month,LDN 16:30,11.18120864,-0.25008714,4.36319987,2026-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,2.09950445,-7.31060339,-9.46513587,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2026-05-31 00:00:00,Swap,Forward,Y,*,-1.23995707,6.0,Month,LDN 16:30,9.8908,0.33986032,3.67591475,2026-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,6.03292014,-5.19469534,-7.68395675,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2026-06-30 00:00:00,Swap,Forward,Y,*,-1.07165375,6.0,Month,LDN 16:30,0.30683821,-0.46618858,0.11213097,2026-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,0.89894217,-5.37406956,-7.54786576,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2026-07-31 00:00:00,Swap,Forward,Y,*,-1.14733033,6.0,Month,LDN 16:30,4.98006424,-0.67640642,1.99003657,2026-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,6.2295082,4.36592896,3.97670166,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2022-09-30 00:00:00,Swap,Forward,Y,s,-1.1145813,9.0,BO Quarter,LDN 16:30,3.56557377,0.59461931,1.26302972,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-6.55589449,-14.22257097,-14.38365644,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2024-06-30 00:00:00,Swap,Forward,Y,s,-0.8342745,9.0,Quarter,LDN 16:30,17.33869342,-0.25049744,5.39970544,2024-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-11.06356661,-16.07707042,-17.3988747,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2024-09-30 00:00:00,Swap,Forward,Y,s,-0.68055289,9.0,Quarter,LDN 16:30,13.6344823,-0.23626475,4.11145508,2024-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,1.95984246,-6.03864002,-7.96203297,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2025-06-30 00:00:00,Swap,Forward,Y,*,-1.25133097,9.0,Quarter,LDN 16:30,7.59551847,0.55989703,2.79850435,2025-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-2.54782966,-5.05082495,-5.81547661,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2025-09-30 00:00:00,Swap,Forward,Y,s,-1.42296861,7.0,Quarter,LDN 16:30,5.67545512,0.43565745,2.12981723,2025-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,7.1851243,-0.48422405,-1.2062832,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2026-03-31 00:00:00,Swap,Forward,Y,*,-1.24412765,6.0,Quarter,LDN 16:30,7.81384115,-0.02152577,2.8576466,2026-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,4.93794467,-5.46846658,-8.40875526,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2026-06-30 00:00:00,Swap,Forward,Y,*,-1.29274873,6.0,Quarter,LDN 16:30,8.25362417,-0.52635545,3.25565406,2026-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-7.99999999,-12.61531743,-14.03963887,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,2024-12-31 00:00:00,Swap,Forward,Y,s,-0.63982298,9.0,Year,LDN 16:30,9.00036312,0.82386437,3.13179354,2024-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,0.51573696,-0.82637421,-2.94427803,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2025-12-31 00:00:00,Swap,Forward,Y,*,-1.65418075,7.0,Year,LDN 16:30,4.88754994,0.4122341,2.04313409,2025-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-47.0,-48.19683986,-49.275,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2022-08-31 00:00:00,Swap,Forward,Y,r,-0.89569283,7.0,Month,LDN 16:30,7.1,-0.29706602,2.37160283,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-85.33333333,-72.24058986,-73.162,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2022-09-30 00:00:00,Swap,Forward,Y,r,-0.67005878,7.0,Month,LDN 16:30,4.75,0.92149596,1.75356095,2022-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-92.49316748,-106.65838874,-108.756,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2022-10-31 00:00:00,Swap,Forward,Y,r,-1.77780517,7.0,Month,LDN 16:30,12.5,-0.2989482,5.41018891,2022-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-554.54926201,-560.85169094,-558.01330219,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2022-11-30 00:00:00,Swap,Forward,Y,r,-0.70404117,6.0,Month,LDN 16:30,20.73117753,-1.11056843,8.63030405,2022-11-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-557.94303058,-544.28656955,-550.01877266,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2022-12-31 00:00:00,Swap,Forward,Y,r,-1.64916379,6.0,Month,LDN 16:30,26.34363922,-0.26806432,11.16231382,2022-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-370.3313859,-367.22519999,-365.85452538,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2023-01-31 00:00:00,Swap,Forward,Y,r,-0.99108879,6.0,Month,LDN 16:30,19.44731557,-0.81055671,7.6777559,2023-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-346.71341037,-361.17889368,-359.02481907,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2023-02-28 00:00:00,Swap,Forward,Y,r,-0.73236242,6.0,Month,LDN 16:30,14.76750252,-1.05278349,5.78791196,2023-02-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-272.49665658,-289.93164271,-288.62578888,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2023-03-31 00:00:00,Swap,Forward,Y,r,-1.13544484,6.0,Month,LDN 16:30,18.58284222,0.26487453,6.74054501,2023-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-43.69548266,-41.61336364,-44.13247799,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2023-04-30 00:00:00,Swap,Forward,Y,r,-1.00598766,6.0,Month,LDN 16:30,10.27350027,0.15353384,3.6422652,2023-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-25.71297121,-34.27685202,-37.78771066,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2023-05-31 00:00:00,Swap,Forward,Y,r,-1.95768713,6.0,Month,LDN 16:30,9.03881439,0.0316428,4.21810963,2023-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-36.4555402,-37.86873004,-40.70494099,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2023-06-30 00:00:00,Swap,Forward,Y,r,-1.23209206,6.0,Month,LDN 16:30,9.6419,0.57427562,3.77922522,2023-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-43.11269894,-35.76008509,-37.41675802,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2023-07-31 00:00:00,Swap,Forward,Y,r,-0.95524189,6.0,Month,LDN 16:30,7.071,-0.56318224,2.56114162,2023-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-36.23892933,-33.48206935,-35.13985416,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2023-08-31 00:00:00,Swap,Forward,Y,r,-1.37882352,6.0,Month,LDN 16:30,11.28257173,-0.2451544,4.26823406,2023-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-46.37718458,-38.83974475,-40.40159209,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2023-09-30 00:00:00,Swap,Forward,Y,r,-0.81766331,6.0,Month,LDN 16:30,3.93578168,-0.99062248,1.60684871,2023-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-154.67204541,-139.90598225,-140.09475896,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2023-10-31 00:00:00,Swap,Forward,Y,r,-0.98931862,6.0,Month,LDN 16:30,16.16354513,-0.67588627,6.01328547,2023-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-178.21011224,-168.20324312,-169.36418683,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2023-11-30 00:00:00,Swap,Forward,Y,r,-1.12547614,6.0,Month,LDN 16:30,12.92513122,0.34982026,4.71045997,2023-11-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-173.076439,-166.31925535,-167.8249354,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2023-12-31 00:00:00,Swap,Forward,Y,r,-1.74451268,6.0,Month,LDN 16:30,9.96501269,-0.11475341,4.10466637,2023-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-65.85245901,-60.02163495,-59.9960041,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2022-09-30 00:00:00,Swap,Forward,Y,r,-1.00453868,6.0,BO Quarter,LDN 16:30,4.3397541,0.74869291,1.6599277,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-400.0,-402.22656995,-402.16266778,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2022-12-31 00:00:00,Swap,Forward,Y,r,-0.81278754,6.0,Quarter,LDN 16:30,5.58413043,-0.92356521,2.12094281,2022-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-329.2849423,-338.72079052,-338.6501764,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2023-03-31 00:00:00,Swap,Forward,Y,r,-1.84034261,6.0,Quarter,LDN 16:30,4.56690243,-0.07700015,1.95023268,2023-01-01 00:00:00
