455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,5.0,8.02564747,8.01649701,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,2023-03-31 00:00:00,Swap,Forward,Y,*,-0.691164,14.0,Month,LDN 16:30,3.31390393,0.20470307,0.91746524,2023-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,6.0,7.54226064,7.94208436,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2023-04-30 00:00:00,Swap,Forward,Y,r,1.73599355,9.0,Month,LDN 16:30,0.57571936,-1.83731184,0.18496993,2023-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,6.0,7.53895233,7.87030748,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,2023-05-31 00:00:00,Swap,Forward,Y,r,-0.98052206,9.0,Month,LDN 16:30,0.55256115,-0.93482574,0.20906492,2023-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,6.0,7.53895233,7.99777632,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2023-06-30 00:00:00,Swap,Forward,Y,r,0.45004197,9.0,Month,LDN 16:30,1.0,0.02424759,0.26823527,2023-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,6.0,7.52463579,7.91693654,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,2023-07-31 00:00:00,Swap,Forward,Y,r,1.92352301,9.0,Month,LDN 16:30,0.52650665,-1.93168328,0.17248774,2023-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,6.0,7.52463579,7.89873304,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2023-08-31 00:00:00,Swap,Forward,Y,r,1.71846323,9.0,Month,LDN 16:30,0.5,-1.84552079,0.1668629,2023-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,6.0,7.52463579,7.89307795,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2023-09-30 00:00:00,Swap,Forward,Y,r,1.39270867,9.0,Month,LDN 16:30,0.5,-1.72147158,0.16764503,2023-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.5,8.84740817,9.00557143,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,2023-10-31 00:00:00,Swap,Forward,Y,r,-1.04743287,9.0,Month,LDN 16:30,3.0,0.63256588,1.09950013,2023-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.5,8.83262456,8.99078781,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,2023-11-30 00:00:00,Swap,Forward,Y,r,-0.97724304,9.0,Month,LDN 16:30,3.0,0.67548409,1.0942221,2023-11-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.5,8.8364817,8.99464496,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,2023-12-31 00:00:00,Swap,Forward,Y,r,-0.9937175,9.0,Month,LDN 16:30,3.0,0.66464146,1.09525014,2023-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.5,8.41073548,8.03595846,0.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2024-01-31 00:00:00,Swap,Forward,Y,r,-1.08719701,9.0,Month,LDN 16:30,3.92925432,0.22128132,1.30721989,2024-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.5,8.41006881,8.36332726,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2024-02-29 00:00:00,Swap,Forward,Y,r,-1.41385097,8.0,Month,LDN 16:30,3.0,0.42258228,1.11590115,2024-02-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.5,8.41040214,8.28282726,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2024-03-31 00:00:00,Swap,Forward,Y,r,-1.10615234,8.0,Month,LDN 16:30,3.0,0.49335607,1.02837147,2024-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,7.0,7.32938477,7.20723111,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2024-04-30 00:00:00,Swap,Forward,Y,r,-1.11229606,7.0,Month,LDN 16:30,1.5,0.23854124,0.51434213,2024-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,7.0,7.32381434,7.11957893,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2024-05-31 00:00:00,Swap,Forward,Y,r,-1.21745915,7.0,Month,LDN 16:30,1.08959124,-0.25324051,0.39610468,2024-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,7.0,7.32381434,7.19730049,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2024-06-30 00:00:00,Swap,Forward,Y,r,-1.01843234,7.0,Month,LDN 16:30,1.5,0.28468514,0.50833989,2024-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,7.0,7.32228424,7.1975254,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2024-07-31 00:00:00,Swap,Forward,Y,r,-1.01280831,7.0,Month,LDN 16:30,1.5,0.28391702,0.50789584,2024-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,7.0,7.32108424,7.17640312,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2024-08-31 00:00:00,Swap,Forward,Y,r,-1.11539086,7.0,Month,LDN 16:30,1.39256616,0.14478276,0.47615113,2024-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,7.0,7.32108424,7.16888599,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2024-09-30 00:00:00,Swap,Forward,Y,r,-1.14034088,7.0,Month,LDN 16:30,1.35298052,0.09003961,0.46421349,2024-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,8.12645793,7.9540172,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2024-10-31 00:00:00,Swap,Forward,Y,r,-0.45556153,7.0,Month,LDN 16:30,0.16791399,-1.08431605,0.06552407,2024-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,8.12585793,8.087,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2024-11-30 00:00:00,Swap,Forward,Y,r,0.18232103,7.0,Month,LDN 16:30,0.565,1.44307809,0.20802884,2024-11-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,8.12725793,8.0884,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2024-12-31 00:00:00,Swap,Forward,Y,r,0.19505748,7.0,Month,LDN 16:30,0.558,1.45438175,0.20702232,2024-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.53579598,7.37544857,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2025-01-31 00:00:00,Swap,Forward,Y,r,-0.00919455,7.0,Month,LDN 16:30,1.92925432,-1.26947464,0.67269293,2025-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.53539598,7.36164704,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2025-02-28 00:00:00,Swap,Forward,Y,r,0.00870166,7.0,Month,LDN 16:30,2.0,-1.28749916,0.70034031,2025-02-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.53539598,7.54377688,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2025-03-31 00:00:00,Swap,Forward,Y,r,-0.48413232,7.0,Month,LDN 16:30,1.07066068,-0.6365666,0.34874361,2025-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.25673124,6.99267521,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2025-04-30 00:00:00,Swap,Forward,Y,r,-1.30081453,7.0,Month,LDN 16:30,2.0,0.03104312,0.70725852,2025-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.25078165,6.90504387,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2025-05-31 00:00:00,Swap,Forward,Y,r,-1.4027134,7.0,Month,LDN 16:30,1.58959124,-0.25447861,0.60111201,2025-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.25078165,6.98278173,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2025-06-30 00:00:00,Swap,Forward,Y,r,-1.30447635,7.0,Month,LDN 16:30,2.0,0.07261915,0.70794482,2025-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.24747528,6.98240805,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2025-07-31 00:00:00,Swap,Forward,Y,r,-1.30467139,7.0,Month,LDN 16:30,2.0,0.0741759,0.70798157,2025-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.24772528,7.0780999,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2025-08-31 00:00:00,Swap,Forward,Y,r,-1.22793649,6.0,Month,LDN 16:30,1.89256616,-0.44412757,0.71216267,2025-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.24772528,7.06820349,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2025-09-30 00:00:00,Swap,Forward,Y,r,-1.22245681,6.0,Month,LDN 16:30,1.85298051,-0.47784823,0.70096283,2025-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.44242699,7.64188453,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2025-10-31 00:00:00,Swap,Forward,Y,r,-1.90164289,6.0,Month,LDN 16:30,0.36463388,0.0439751,0.16018708,2025-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.44242699,7.59434131,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2025-11-30 00:00:00,Swap,Forward,Y,r,-1.31004735,6.0,Month,LDN 16:30,0.28209047,0.53603225,0.11364717,2025-11-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.44810619,7.64401975,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2025-12-31 00:00:00,Swap,Forward,Y,r,-1.9698437,6.0,Month,LDN 16:30,0.30045266,0.01984335,0.14023949,2025-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.41892487,7.26580176,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2026-01-31 00:00:00,Swap,Forward,Y,r,-0.73778335,6.0,Month,LDN 16:30,1.75571569,-1.06146596,0.69955444,2026-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.41867487,7.24879985,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2026-02-28 00:00:00,Swap,Forward,Y,r,-0.733264,6.0,Month,LDN 16:30,1.8301994,-1.0670486,0.73038527,2026-02-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.41817487,7.47596215,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2026-03-31 00:00:00,Swap,Forward,Y,r,-0.93395045,6.0,Month,LDN 16:30,0.88216994,-0.7964536,0.33427136,2026-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.26183015,7.50402388,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2026-04-30 00:00:00,Swap,Forward,Y,r,-0.99502797,6.0,Month,LDN 16:30,0.91990449,0.32237081,0.32800572,2026-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.25464316,7.3942347,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2026-05-31 00:00:00,Swap,Forward,Y,r,-0.83655644,6.0,Month,LDN 16:30,0.53724368,-0.90862657,0.20487746,2026-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,1.99180328,3.95070164,3.95070164,2.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,2022-09-30 00:00:00,Swap,Forward,Y,*,0.53663906,12.0,BO Quarter,LDN 16:30,2.21147541,-1.45632691,0.71414427,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,2.0,5.96214379,6.13023072,1.0,0.0,3.0,0.0,5.0,2.0,1.0,2.0,0.0,2022-12-31 00:00:00,Swap,Forward,Y,*,-0.93566278,14.0,Quarter,LDN 16:30,1.5,0.24261182,0.46742253,2022-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,5.0,8.02719044,8.07023609,1.0,0.0,3.0,1.0,5.0,1.0,0.0,3.0,0.0,2023-03-31 00:00:00,Swap,Forward,Y,*,-0.85837175,14.0,Quarter,LDN 16:30,3.49950465,0.40596584,1.05224073,2023-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,6.0,7.54004298,7.93940659,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2023-06-30 00:00:00,Swap,Forward,Y,r,1.79652205,9.0,Quarter,LDN 16:30,0.57162628,-1.8675645,0.18317407,2023-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,6.0,7.52463579,7.90302278,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2023-09-30 00:00:00,Swap,Forward,Y,r,1.89711351,9.0,Quarter,LDN 16:30,0.5,-1.91830718,0.16699047,2023-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.5,8.83890568,8.99706894,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,2023-12-31 00:00:00,Swap,Forward,Y,r,-1.00632037,9.0,Quarter,LDN 16:30,3.0,0.6572492,1.09625632,2023-10-01 00:00:00
